,0,1,2,latitude,longitude,altitude
3117,"R. José Benedito Salinas, 68 - Campininha, São Paulo - SP, 04674-200, Brazil",Campininha,"23 39m 51.3601s S, 46 41m 19.3434s W",-23.6642667,-46.6887065,0.0
3118,"R. José Bento, 85 - Cambuci, São Paulo - SP, 01523-030, Brazil",Cambuci,"23 33m 46.9706s S, 46 36m 58.3783s W",-23.5630474,-46.616216200000004,0.0
3119,"R. José Bernardo Pinto, 758 - Vila Guilherme, São Paulo - SP, 02055-001, Brazil",Vila Guilherme,"23 30m 56.844s S, 46 36m 15.8292s W",-23.51579,-46.604397,0.0
3120,"Rua Coronel Marques Ribeiro, 575 - Vila Guilherme, São Paulo - SP, 02068-050, Brazil",Vila Guilherme,"23 30m 44.8794s S, 46 36m 39.523s W",-23.512466500000002,-46.6109786,0.0
3121,"R. José Bonifácio, 369 - Centro Histórico de São Paulo, São Paulo - SP, 01003-010, Brazil",Centro Histórico de São Paulo,"23 32m 56.04s S, 46 38m 16.201s W",-23.5489,-46.6378336,0.0
3122,"Rua Dr. José Carlos de Toledo Piza, 103 - Vila Andrade, São Paulo - SP, 05712-070, Brazil",Vila Andrade,"23 37m 15.8876s S, 46 43m 50.2626s W",-23.6210799,-46.730628499999995,0.0
3123,"Rua Dr. José Carlos de Toledo Piza, 149 - Jardim Parque Morumbi, São Paulo - SP, 05712-070, Brazil",Jardim Parque Morumbi,"23 37m 16.6458s S, 46 43m 51.6857s W",-23.6212905,-46.731023799999996,0.0
3125,"Rua Dr. José Carlos de Toledo Piza, 215 - Vila Andrade, São Paulo - SP, 05712-070, Brazil",Vila Andrade,"23 37m 18.9595s S, 46 43m 53.9861s W",-23.6219332,-46.731662799999995,0.0
3126,"Rua Dr. José Carlos de Toledo Piza, 245 - Morumbi, São Paulo - SP, 05712-070, Brazil",Morumbi,"23 37m 18.4548s S, 46 43m 54.8616s W",-23.621793,-46.731906,0.0
3127,"R. José da Silva Ribeiro, 415 - Vila Andrade, São Paulo - SP, 05726-120, Brazil",Vila Andrade,"23 37m 30.734s S, 46 44m 26.3735s W",-23.6252039,-46.7406593,0.0
3128,"Av. Raimundo Pereira de Magalhães, 1967 - Vila Anastácio, São Paulo - SP, 05145-000, Brazil",Vila Anastácio,"23 30m 0.14868s S, 46 43m 25.8877s W",-23.5000413,-46.7238577,0.0
3129,"R. José da Silva Ribeiro, 119 - Vila Andrade, São Paulo - SP, 05726-130, Brazil",Vila Andrade,"23 37m 26.0627s S, 46 44m 22.9124s W",-23.623906299999998,-46.739697899999996,0.0
3130,"R. José da Silva Ribeiro, 183 - Vila Andrade, São Paulo - SP, 05726-130, Brazil",Vila Andrade,"23 37m 25.334s S, 46 44m 22.5557s W",-23.6237039,-46.739598799999996,0.0
3131,"Antofagasta de la Sierra Department, Catamarca Province, Argentina",Antofagasta de la Sierra Department,"25 46m 27.2665s S, 67 45m 41.7539s W",-25.7742407,-67.7615983,0.0
3133,"R. José da Silva Ribeiro, 223 - Vila Andrade, São Paulo - SP, 05726-130, Brazil",Vila Andrade,"23 37m 26.989s S, 46 44m 23.0726s W",-23.624163600000003,-46.7397424,0.0
3134,"R. José da Silva Ribeiro, 300 - Vila Andrade, São Paulo - SP, 05726-130, Brazil",Vila Andrade,"23 37m 28.2407s S, 46 44m 24.8226s W",-23.6245113,-46.7402285,0.0
3135,"R. José da Silva Ribeiro, 381 - Vila Andrade, São Paulo - SP, 05726-130, Brazil",Vila Andrade,"23 37m 30.2747s S, 46 44m 26.5434s W",-23.6250763,-46.74070649999999,0.0
3136,"R. José da Silva Ribeiro, 44 - Vila Andrade, São Paulo - SP, 05726-130, Brazil",Vila Andrade,"23 37m 22.6927s S, 46 44m 18.924s W",-23.622970199999997,-46.73858999999999,0.0
3137,"R. José da Mota, 89 - Vila Andrade, São Paulo - SP, 05726-120, Brazil",Vila Andrade,"23 37m 32.2226s S, 46 44m 29.6704s W",-23.6256174,-46.7415751,0.0
3138,"R. José da Silva Ribeiro, 610 - Vila Andrade, São Paulo - SP, 05726-130, Brazil",Vila Andrade,"23 37m 32.1384s S, 46 44m 33.5785s W",-23.625594,-46.74266069999999,0.0
3139,"R. José da Silva Ribeiro, 76 - Vila Andrade, São Paulo - SP, 05726-130, Brazil",Vila Andrade,"23 37m 22.9249s S, 46 44m 20.1124s W",-23.623034699999998,-46.7389201,0.0
3140,"R. José da Silva Ribeiro, 85 - Vila Andrade, São Paulo - SP, 05726-130, Brazil",Vila Andrade,"23 37m 23.6035s S, 46 44m 20.1858s W",-23.623223199999998,-46.738940500000005,0.0
3141,"R. José de Albuquerque Medeiros, 738 - Água Fria, São Paulo - SP, 02336-000, Brazil",Água Fria,"23 28m 47.1004s S, 46 37m 9.56532s W",-23.4797501,-46.6193237,0.0
3142,"R. José de Albuquerque Medeiros, 79 - Água Fria, São Paulo - SP, 02336-000, Brazil",Água Fria,"23 28m 52.4471s S, 46 36m 47.3015s W",-23.4812353,-46.6131393,0.0
3143,"R. José de Alcântara, 561 - Vila do Encontro, São Paulo - SP, 04324-000, Brazil",Vila do Encontro,"23 39m 3.96504s S, 46 38m 7.69164s W",-23.651101399999998,-46.6354699,0.0
3144,"R. José de Almeida, 1039 - Vila Medeiros, São Paulo - SP, 02204-001, Brazil",Vila Medeiros,"23 29m 10.739s S, 46 35m 29.3942s W",-23.4863164,-46.5914984,0.0
3145,"R. José de Almeida, 1057 - Vila Medeiros, São Paulo - SP, 02204-001, Brazil",Vila Medeiros,"23 29m 10.2145s S, 46 35m 29.0929s W",-23.4861707,-46.59141470000001,0.0
3146,"R. José de Almeida, 608 - Vila Medeiros, São Paulo - SP, 02204-000, Brazil",Vila Medeiros,"23 29m 22.8707s S, 46 35m 38.1264s W",-23.489686300000002,-46.593924,0.0
3147,"Av. José de Brito de Freitas, 295 - Vila Bandeirantes, São Paulo - SP, 02552-000, Brazil",Vila Bandeirantes,"23 30m 6.0606s S, 46 39m 46.2816s W",-23.5016835,-46.662856,0.0
3148,"R. José de Cristo Moreira, 110 - Vila Morumbi, São Paulo - SP, 05688-090, Brazil",Vila Morumbi,"23 36m 50.3194s S, 46 42m 23.2762s W",-23.613977600000002,-46.7064656,0.0
3149,"R. Aderbal da Costa Moreira, 118 - Jardim Primavera, Várzea Paulista - SP, 13220-242, Brazil",Jardim Primavera,"23 12m 37.9609s S, 46 50m 28.4831s W",-23.2105447,-46.8412453,0.0
3150,"R. Caetano J de Oliveira, 240 - Jardim Primavera, Várzea Paulista - SP, 13220-240, Brazil",Jardim Primavera,"23 12m 36.2038s S, 46 50m 32.1176s W",-23.2100566,-46.8422549,0.0
3151,"R. José de Cristo Moreira, 390 - Real Parque, São Paulo - SP, 05688-090, Brazil",Real Parque,"23 36m 48.5395s S, 46 42m 26.1198s W",-23.6134832,-46.7072555,0.0
3152,"R. José de Ibarra, 165 - Alto do Mandaqui, São Paulo - SP, 02421-040, Brazil",Alto do Mandaqui,"23 28m 25.783s S, 46 37m 56.5842s W",-23.4738286,-46.6323845,0.0
3153,"R. José de Jesus, 66 - Butantã, São Paulo - SP, 05630-090, Brazil",Butantã,"23 36m 37.7694s S, 46 44m 5.34012s W",-23.610491500000002,-46.7348167,0.0
3154,"R. José de Oliveira Coelho, 165 - Vila Andrade, São Paulo - SP, 05727-240, Brazil",Vila Andrade,"23 37m 27.3328s S, 46 44m 16.9386s W",-23.6242591,-46.73803849999999,0.0
3155,"R. José de Oliveira Coelho, 170 - Vila Andrade, São Paulo - SP, 05727-240, Brazil",Vila Andrade,"23 37m 26.7128s S, 46 44m 18.3548s W",-23.624086899999998,-46.73843189999999,0.0
3156,"R. José de Oliveira Coelho, 180 - Vila Andrade, São Paulo - SP, 05727-240, Brazil",Vila Andrade,"23 37m 27.439s S, 46 44m 19.225s W",-23.624288600000003,-46.738673600000006,0.0
3157,"R. José de Oliveira Coelho, 200 - Vila Andrade, São Paulo - SP, 05727-240, Brazil",Vila Andrade,"23 37m 28.7148s S, 46 44m 19.55s W",-23.624643,-46.738763899999995,0.0
3158,"R. José de Oliveira Coelho, 585 - Vila Andrade, São Paulo - SP, 05727-240, Brazil",Vila Andrade,"23 37m 38.6058s S, 46 44m 18.6036s W",-23.6273905,-46.738501,0.0
3159,"R. Clodion, 23 - Vila Andrade, São Paulo - SP, 05727-190, Brazil",Vila Andrade,"23 37m 40.6272s S, 46 44m 21.9102s W",-23.627952,-46.739419500000004,0.0
3160,"R. José de Oliveira Coelho, 766 - Vila Andrade, São Paulo - SP, 05727-240, Brazil",Vila Andrade,"23 37m 38.4647s S, 46 44m 20.9324s W",-23.6273513,-46.7391479,0.0
3161,"R. José de Oliveira Coelho, 20 - Vila Andrade, São Paulo - SP, 05727-240, Brazil",Vila Andrade,"23 37m 24.7865s S, 46 44m 17.2813s W",-23.6235518,-46.738133700000006,0.0
3162,"R. Dr. José de Porciúncula, 80 - Parque Paulistano, São Paulo - SP, 08080-650, Brazil",Parque Paulistano,"23 29m 2.22324s S, 46 25m 55.7958s W",-23.4839509,-46.4321655,0.0
3163,"R. José Debieux, 256 - Santana, São Paulo - SP, 20380-030, Brazil",Santana,"23 29m 40.1212s S, 46 37m 28.4009s W",-23.494478100000002,-46.624555799999996,0.0
3164,"R. José Debieux, 398 - Santana, São Paulo - SP, 02038-030, Brazil",Santana,"23 29m 38.1062s S, 46 37m 29.8722s W",-23.4939184,-46.624964500000004,0.0
3165,"R. José Debieux, 460 - Santana, São Paulo - SP, 02038-030, Brazil",Santana,"23 29m 35.966s S, 46 37m 31.9192s W",-23.493323899999996,-46.6255331,0.0
3166,"R. José Debieux, 43 - Santana, São Paulo - SP, 02038-030, Brazil",Santana,"23 29m 47.49s S, 46 37m 24.8887s W",-23.496525,-46.6235802,0.0
3167,"Rua Orfanato, 620 - Vila Prudente, São Paulo - SP, 03131-010, Brazil",Vila Prudente,"23 34m 44.5728s S, 46 34m 46.7839s W",-23.579048,-46.5796622,0.0
3168,"R. José do Patrocínio, 421 - Aclimação, São Paulo - SP, 04108-001, Brazil",Aclimação,"23 34m 45.6726s S, 46 37m 55.2533s W",-23.5793535,-46.6320148,0.0
3169,"R. José do Patrocínio, 570 - Jardim Nossa Sra. Aparecida, São Paulo - SP, 04108-001, Brazil",Jardim Nossa Senhora Aparecida,"23 34m 50.1323s S, 46 37m 53.1041s W",-23.5805923,-46.631417799999994,0.0
3172,"R. José dos Reis, 363 - Vila Prudente, São Paulo - SP, 03139-040, Brazil",Vila Prudente,"23 35m 11.3388s S, 46 34m 51.7174s W",-23.586482999999998,-46.5810326,0.0
3173,"R. José dos Reis, 600 - Parque da Vila Prudente, São Paulo - SP, 03139-040, Brazil",Parque da Vila Prudente,"23 35m 10.6559s S, 46 34m 43.4838s W",-23.5862933,-46.578745500000004,0.0
3174,"R. José dos Santos Júnior, 38 - Campo Belo, São Paulo - SP, 04609-010, Brazil",Campo Belo,"23 37m 18.503s S, 46 40m 55.2644s W",-23.621806399999997,-46.6820179,0.0
3175,"R. Dr. José Elias, 141 - Alto da Lapa, São Paulo - SP, 05083-030, Brazil",Alto da Lapa,"23 31m 52.2023s S, 46 42m 54.3557s W",-23.5311673,-46.71509879999999,0.0
3176,"R. José Felíciano, 109 - Vila Mascote, São Paulo - SP, 04362-040, Brazil",Vila Mascote,"23 38m 42.0493s S, 46 40m 4.3086s W",-23.6450137,-46.6678635,0.0
3177,"R. José Felíciano, 181 - Vila Mascote, São Paulo - SP, 04362-040, Brazil",Vila Mascote,"23 38m 42.9868s S, 46 40m 3.42048s W",-23.6452741,-46.6676168,0.0
3178,"R. José Felíciano, 37 - Vila Mascote, São Paulo - SP, 04362-040, Brazil",Vila Mascote,"23 38m 42.3733s S, 46 40m 3.51876s W",-23.6451037,-46.6676441,0.0
3179,"R. José Fernandes Caldas, 140 - Jardim Santa Emilia, São Paulo - SP, 04190-040, Brazil",Jardim Santa Emilia,"23 38m 55.0241s S, 46 36m 2.871s W",-23.6486178,-46.6007975,0.0
3180,"R. José Fernandes Caldas, 20 - Vila Liviero, São Paulo - SP, 04190-040, Brazil",Vila Liviero,"23 38m 59.4974s S, 46 36m 4.99248s W",-23.649860399999998,-46.60138679999999,0.0
3181,"Av. Parada Pinto, 1 - Vila Nova Cachoeirinha, São Paulo - SP, 02611-000, Brazil",Vila Nova Cachoeirinha,"23 28m 16.4266s S, 46 39m 5.80248s W",-23.4712296,-46.6516118,0.0
3182,"R. José Ferreira de Castro, 173 - Vila Amélia, São Paulo - SP, 02615-010, Brazil",Vila Amélia,"23 28m 19.9718s S, 46 39m 9.87264s W",-23.4722144,-46.6527424,0.0
3183,"Av. José Galante, 140 - Morumbi, São Paulo - SP, 05642-000, Brazil",Morumbi,"23 37m 6.32856s S, 46 44m 0.74436s W",-23.6184246,-46.7335401,0.0
3184,"Av. José Galante, 224 - Morumbi, São Paulo - SP, 05642-000, Brazil",Morumbi,"23 37m 7.8312s S, 46 44m 2.38416s W",-23.618842,-46.7339956,0.0
3185,"Av. José Galante, 294 - Morumbi, São Paulo - SP, 05642-000, Brazil",Morumbi,"23 37m 9.50088s S, 46 44m 4.57836s W",-23.619305800000003,-46.7346051,0.0
3187,"Av. José Galante, 30 - Vila Andrade, São Paulo - SP, 05642-000, Brazil",Vila Andrade,"23 37m 3.7668s S, 46 43m 57.3967s W",-23.617713000000002,-46.7326102,0.0
3188,"Av. José Galante, 334 - Vila Sonia, São Paulo - SP, 05642-000, Brazil",Vila Sonia,"23 37m 10.3231s S, 46 44m 5.48196s W",-23.6195342,-46.73485609999999,0.0
3189,"Av. José Galante, 426 - Vila Andrade, São Paulo - SP, 05642-001, Brazil",Vila Suzana,"23 37m 12.1134s S, 46 44m 7.55088s W",-23.6200315,-46.735430799999996,0.0
3190,"Av. José Galante, 474 - Vila Andrade, São Paulo - SP, 05642-001, Brazil",Vila Andrade,"23 37m 12.7798s S, 46 44m 9.69108s W",-23.620216600000003,-46.736025299999994,0.0
3191,"Av. José Galante, 498 - Vila Suzana, São Paulo - SP, 05642-001, Brazil",Vila Suzana,"23 37m 13.4184s S, 46 44m 9.77748s W",-23.620394,-46.7360493,0.0
3193,"Av. José Galante, 589 - Vila Suzana, São Paulo - SP, 05642-001, Brazil",Vila Suzana,"23 37m 16.8514s S, 46 44m 12.7572s W",-23.621347600000004,-46.736877,0.0
3194,"Praça Cidade do Porto, 650 - Vila Andrade, São Paulo - SP, 05642-001, Brazil",Vila Andrade,"23 37m 15.6558s S, 46 44m 19.4456s W",-23.6210155,-46.7387349,0.0
3195,"Av. José Galante, 671/22 - Vila Suzana, São Paulo - SP, 05642-001, Brazil",Vila Suzana,"23 37m 17.8813s S, 46 44m 14.1526s W",-23.6216337,-46.7372646,0.0
3196,"Av. José Galante, 684 - Butantã, São Paulo - SP, 05642-001, Brazil",Butantã,"23 37m 16.2923s S, 46 44m 15.688s W",-23.6211923,-46.7376911,0.0
3197,"Av. José Galante, 585 - Vila Suzana, São Paulo - SP, 05642-001, Brazil",Vila Suzana,"23 37m 16.1965s S, 46 44m 16.3072s W",-23.621165700000002,-46.7378631,0.0
3198,"Av. José Galante, 751 - Vila Suzana, São Paulo - SP, 05642-001, Brazil",Vila Suzana,"23 37m 16.5796s S, 46 44m 19.2912s W",-23.621272100000002,-46.738692,0.0
3199,"Av. José Galante, 800 - Vila Andrade, São Paulo - SP, 05642-001, Brazil",Vila Andrade,"23 37m 15.3084s S, 46 44m 20.3773s W",-23.620919,-46.73899369999999,0.0
3200,"Av. José Galante, 811 - Vila Andrade, São Paulo - SP, 05642-001, Brazil",Vila Andrade,"23 37m 16.3826s S, 46 44m 20.6909s W",-23.6212174,-46.739080799999996,0.0
3201,"Av. José Galante, 870 - Vila Suzana, São Paulo - SP, 05642-001, Brazil",Vila Suzana,"23 37m 13.8284s S, 46 44m 22.4077s W",-23.6205079,-46.739557700000006,0.0
3202,"Av. José Galante, 90 - Vila Andrade, São Paulo - SP, 05642-000, Brazil",Vila Andrade,"23 37m 5.24352s S, 46 43m 58.3914s W",-23.6181232,-46.7328865,0.0
3203,"R. José Gáspar, 345 - Americanópolis, São Paulo - SP, 04336-030, Brazil",Americanópolis,"23 39m 47.8908s S, 46 38m 32.9791s W",-23.663303,-46.64249419999999,0.0
3204,"R. José Getúlio, 100 - Liberdade, São Paulo - SP, 01509-000, Brazil",Liberdade,"23 34m 1.33392s S, 46 38m 10.3344s W",-23.5670372,-46.636204,0.0
3205,"R. José Getúlio, 130 - Aclimação, São Paulo - SP, 01509-000, Brazil",Aclimação,"23 34m 1.8084s S, 46 38m 9.7908s W",-23.567169,-46.636053000000004,0.0
3206,"R. José Getúlio, 151 - Liberdade, São Paulo - SP, 01509-001, Brazil",Liberdade,"23 34m 1.65684s S, 46 38m 9.18456s W",-23.567126899999998,-46.635884600000004,0.0
3207,"R. José Getúlio, 192 - Aclimação, São Paulo - SP, 01509-000, Brazil",Aclimação,"23 34m 3.2376s S, 46 38m 8.35908s W",-23.567566,-46.635655299999996,0.0
3208,"R. José Getúlio, 206 - Liberdade, São Paulo - SP, 01509-000, Brazil",Liberdade,"23 34m 3.61416s S, 46 38m 7.84392s W",-23.5676706,-46.6355122,0.0
3209,"R. José Getúlio, 223 - Aclimação, São Paulo - SP, 01509-001, Brazil",Aclimação,"23 34m 3.16524s S, 46 38m 7.33272s W",-23.5675459,-46.635370200000004,0.0
3210,"R. José Getúlio, 261 - Liberdade, São Paulo - SP, 01509-001, Brazil",Liberdade,"23 34m 4.23048s S, 46 38m 6.41724s W",-23.5678418,-46.635115899999995,0.0
3211,"R. José Getúlio, 310 - Liberdade, São Paulo - SP, 01509-000, Brazil",Liberdade,"23 34m 6.38328s S, 46 38m 5.61732s W",-23.5684398,-46.634893700000006,0.0
3212,"R. José Getúlio, 336 - Aclimação, São Paulo - SP, 01509-000, Brazil",Aclimação,"23 34m 7.01148s S, 46 38m 4.66152s W",-23.5686143,-46.63462819999999,0.0
3213,"R. José Getúlio, 319 - Liberdade, São Paulo - SP, 01509-001, Brazil",Liberdade,"23 34m 5.88648s S, 46 38m 4.70544s W",-23.5683018,-46.63464039999999,0.0
3214,"R. José Getúlio, 442 - Liberdade, São Paulo - SP, 01509-000, Brazil",Liberdade,"23 34m 9.83748s S, 46 38m 2.60088s W",-23.5693993,-46.6340558,0.0
3215,"R. José Getúlio, 461 - Aclimação, São Paulo - SP, 01509-001, Brazil",Aclimação,"23 34m 9.3774s S, 46 38m 1.75128s W",-23.5692715,-46.6338198,0.0
3216,"R. José Getúlio, 474 - Aclimação, São Paulo - SP, 01509-001, Brazil",Aclimação,"23 34m 10.6334s S, 46 38m 2.44104s W",-23.569620399999998,-46.6340114,0.0
3217,"R. José Getúlio, 506 - Aclimação, São Paulo - SP, 01509-000, Brazil",Aclimação,"23 34m 11.6418s S, 46 38m 0.57444s W",-23.5699005,-46.6334929,0.0
3218,"R. José Getúlio, 546 - Aclimação, São Paulo - SP, 01509-000, Brazil",Aclimação,"23 34m 12.3442s S, 46 38m 0.32532s W",-23.570095600000002,-46.63342369999999,0.0
3219,"R. José Getúlio, 547 - Jd Aclimação, São Paulo - SP, 01509-010, Brazil",Jd Aclimação,"23 34m 11.4384s S, 46 37m 59.9239s W",-23.569844,-46.633312200000006,0.0
3220,"R. José Getúlio, 578 - Aclimação, São Paulo - SP, 01504-000, Brazil",Aclimação,"23 34m 12.7254s S, 46 37m 59.8015s W",-23.570201500000003,-46.6332782,0.0
3221,"R. José Getúlio, 51 - Liberdade, São Paulo - SP, 01509-001, Brazil",Liberdade,"23 33m 59.7366s S, 46 38m 11.2819s W",-23.5665935,-46.636467200000006,0.0
3222,"R. José Getúlio, 62 - Liberdade, São Paulo - SP, 01509-001, Brazil",Liberdade,"23 34m 0.28452s S, 46 38m 11.4526s W",-23.5667457,-46.6365146,0.0
3223,"R. José Getúlio, 87 - Liberdade, São Paulo - SP, 01509-001, Brazil",Liberdade,"23 34m 0.14376s S, 46 38m 10.5443s W",-23.566706600000003,-46.6362623,0.0
3224,"R. Inhaúma, 60 - Várzea da Barra Funda, São Paulo - SP, 01139-020, Brazil",Várzea da Barra Funda,"23 31m 13.026s S, 46 39m 41.7168s W",-23.520285,-46.66158799999999,0.0
3225,"R. José da Mota, 69 - Vila Andrade, São Paulo - SP, 05726-120, Brazil",Vila Andrade,"23 37m 22.7071s S, 46 44m 19.6656s W",-23.6229742,-46.738796,0.0
3226,"R. José Gonçalves, 25 - Vila Andrade, São Paulo - SP, 05727-250, Brazil",Vila Andrade,"23 37m 31.0332s S, 46 44m 19.6368s W",-23.625287,-46.738788,0.0
3227,"R. José Gonçalves, 122 - Vila Andrade, São Paulo - SP, 05727-250, Brazil",Vila Andrade,"23 37m 27.0059s S, 46 44m 21.6553s W",-23.6241683,-46.7393487,0.0
3228,"R. José Gonçalves, 180 - Vila Andrade, São Paulo - SP, 05727-250, Brazil",Vila Andrade,"23 37m 29.1994s S, 46 44m 21.7738s W",-23.6247776,-46.73938159999999,0.0
3230,"R. José Gonçalves, 275 - Vila Andrade, São Paulo - SP, 05727-250, Brazil",Vila Andrade,"23 37m 34.4057s S, 46 44m 23.028s W",-23.6262238,-46.73972999999999,0.0
3231,"R. José Gonçalves, 285 - Vila Andrade, São Paulo - SP, 05727-250, Brazil",Vila Andrade,"23 37m 34.5608s S, 46 44m 23.0514s W",-23.6262669,-46.7397365,0.0
3232,"R. José Gonçalves, 292 - Vila Andrade, São Paulo - SP, 05727-250, Brazil",Vila Andrade,"23 37m 31.9249s S, 46 44m 20.85s W",-23.6255347,-46.739125,0.0
3233,"Praça Francisco José - R. Francisco José da Silva, 2 - Vila Andrade, São Paulo - SP, 05726-100, Brazil",Vila Andrade,"23 37m 34.9388s S, 46 44m 23.564s W",-23.6263719,-46.7398789,0.0
3234,"R. José Gonçalves Galeão, 287 - Jardim Avelino, São Paulo - SP, 03227-150, Brazil",Jardim Avelino,"23 35m 0.28032s S, 46 34m 10.7202s W",-23.5834112,-46.5696445,0.0
3235,"Rua José Gonçalves Gomide, 28 - Vila Guilherme, São Paulo - SP, 02075-000, Brazil",Vila Guilherme,"23 30m 28.0825s S, 46 36m 15.2356s W",-23.507800699999997,-46.6042321,0.0
3236,"Rua José Gonçalves Gomide, 462 - Vila Guilherme, São Paulo - SP, 02075-001, Brazil",Vila Guilherme,"23 30m 15.3688s S, 46 36m 8.71668s W",-23.504269100000002,-46.602421299999996,0.0
3237,"Rua José Gonçalves Gomide, 502 - Vila Guilherme, São Paulo - SP, 02075-001, Brazil",Vila Guilherme,"23 30m 13.905s S, 46 36m 7.80192s W",-23.5038625,-46.602167200000004,0.0
3238,"Rua José Gonçalves Gomide, 689 - Vila Guilherme, São Paulo - SP, 02075-001, Brazil",Vila Guilherme,"23 30m 9.41508s S, 46 36m 5.83272s W",-23.502615300000002,-46.601620200000006,0.0
3239,"R. José Gonçalves Galeão, 3993 - Vila Prudente, São Paulo - SP, 03227-150, Brazil",Jardim Avelino,"23 35m 0.89772s S, 46 34m 16.3254s W",-23.583582699999997,-46.5712015,0.0
3240,"R. José Henrique, 16 - Vila Guilherme, São Paulo - SP, 02047-030, Brazil",Vila Guilherme,"23 31m 6.77748s S, 46 36m 51.057s W",-23.5185493,-46.6141825,0.0
3241,"R. José Homero Roxo, 174 - Campininha, São Paulo - SP, 04678-105, Brazil",Campininha,"23 40m 6.96324s S, 46 40m 44.557s W",-23.668600899999998,-46.6790436,0.0
3242,"Rua José Jannarelli, 125 - Vila Progredior, São Paulo - SP, 05615-000, Brazil",Vila Progredior,"23 35m 8.92392s S, 46 43m 7.77216s W",-23.5858122,-46.7188256,0.0
3243,"Rua José Jannarelli, 198 - Vila Progredior, São Paulo - SP, 05615-000, Brazil",Vila Progredior,"23 35m 10.878s S, 46 43m 7.88952s W",-23.586354999999998,-46.71885820000001,0.0
3244,"Rua José Jannarelli, 114 - Vila Progredior, São Paulo - SP, 05615-000, Brazil",Vila Progredior,"23 35m 11.5368s S, 46 43m 8.2218s W",-23.586538,-46.7189505,0.0
3245,"Rua José Jannarelli, 210 - Vila Progredior, São Paulo - SP, 05615-000, Brazil",Vila Progredior,"23 35m 12.0034s S, 46 43m 7.2138s W",-23.586667600000002,-46.7186705,0.0
3246,"Rua José Jannarelli, 246 - Vila Progredior, São Paulo - SP, 05615-000, Brazil",Vila Progredior,"23 35m 12.5696s S, 46 43m 6.16656s W",-23.5868249,-46.718379600000006,0.0
3247,"Rua José Jannarelli, 258 - Vila Progredior, São Paulo - SP, 05615-000, Brazil",Vila Progredior,"23 35m 13.2806s S, 46 43m 7.33584s W",-23.5870224,-46.7187044,0.0
3248,"Rua José Jannarelli, 302 - Vila Progredior, São Paulo - SP, 05615-000, Brazil",Vila Progredior,"23 35m 14.5608s S, 46 43m 6.3372s W",-23.587378,-46.718427,0.0
3249,"Rua José Jannarelli, 43 - Morumbi, São Paulo - SP, 05615-000, Brazil",Morumbi,"23 35m 6.82836s S, 46 43m 9.37236s W",-23.5852301,-46.7192701,0.0
3250,"Rua José Jannarelli, 700 - Vila Progredior, São Paulo - SP, 05615-001, Brazil",Vila Progredior,"23 35m 26.5391s S, 46 42m 59.4691s W",-23.5907053,-46.7165192,0.0
3251,"Rua José Jannarelli, 701 - Butantã, São Paulo - SP, 05615-001, Brazil",Butantã,"23 35m 26.1726s S, 46 42m 58.2444s W",-23.5906035,-46.716179,0.0
